disease,mesh_term,score
Infection By Leishmania Braziliensis,Leishmania braziliensis,75
Embryopathies,Laminopathies,69
Immune Dysfunction,Cognitive Dysfunction,72
Ebola Virus Disease,Slow Virus Diseases,79
Lower Respiratory Tract Infections,Respiratory Tract Infections,90
Asthma;Respiratory Tract Infections,Respiratory Tract Infections,89
Diabetes;Obesity,Diabetes Mellitus,67
Neuropathic Pain,Neuroticism,67
Epileptic Syndromes,Epileptic Syndromes,100
Cutaneous Lichenoid Immune-Related Adverse Events,Adult Survivors of Child Adverse Events,52
Drug Induced Liver Injury,Chemical and Drug Induced Liver Injury,79
Drug Induced Liver Injury;Liver Cancer,"Chemical and Drug Induced Liver Injury, Chronic",68
Adhesive Capsulitis,Adhesiveness,65
"Atopic Dermatitis, Chronic","Hepatitis, Chronic",73
Limited Systemic Sclerosis,Systemic Racism,59
Diffuse Sclerosis,Multiple Sclerosis,69
Pulp Inflammation,Inflammation,83
Pituitary Adenoma,Pituitary Neoplasms,72
Lymphocytic Choriomeningitis,Lymphocytic Choriomeningitis,100
Duodenal Tumor,Duodenum,73
Stress,Sutures,77
Trisomy 13,Trisomy,82
Lymphocytic Colitis,Lymphocytic Choriomeningitis,77
Salmonella Infection Nos,Salmonella Infections,93
Acute Alcoholic Hepatitis,Alcoholic Neuropathy,62
Irritable Bowel Syndrome With Diarrhea,Irritable Bowel Syndrome,77
Eosinophilic Granulomatosis With Polyangiitis,Granulomatosis with Polyangiitis,81
Microtia,Microstomia,84
Vulvovaginal Candidiasis,Vulvovaginitis,68
Polyuria,Polyuria,100
Insulin Resistance,Insulin Resistance,100
Adenocarcinoma of Esophagus,Adenocarcinoma of Lung,78
Malignant Glioma,Malignant Catarrh,67
Multiple Suture Craniosynostosis,Craniosynostoses,62
Circulating Tumor,Circulating Tumor DNA,89
Alveolar Soft Part Sarcoma,"Sarcoma, Alveolar Soft Part",68
Adenoid Cystic Carcinoma,Adrenocortical Carcinoma,75
Mir-424/503 Deficiency,Yin Deficiency,67
Liver Neoplasm,Liver Neoplasms,97
Spared Nerve Injury,Abducens Nerve Injury,70
Pleomorphic Sarcoma,Leiomyosarcoma,61
Severe Periodontitis,Periodontitis,79
Diabetic Peripheral Neuropathy,Diabetic Neuropathies,71
Beta-Cell Dysfunction,Erectile Dysfunction,73
Reactive Oxygen Injury,Reactive Oxygen Species,71
Pulmonary Aspergillosis,Pulmonary Aspergillosis,100
Lung Carcinoma,Carcinoma,78
Cardiac Hypoxia,Cardiac Myosins,73
Neonatal Hypoxic And Ischemic Brain Injury,"Hypoxia-Ischemia, Brain",58
Internal Carotid Artery Stenosis,Carotid Artery Thrombosis,67
Dementia,Dementia,100
Post-Stroke Non Dementia,Posterior Eye Segment,58
Undifferentiated Soft Tissue Sarcoma,Undifferentiated Connective Tissue Diseases,71
Lung Cysts,Bone Cysts,70
Behavioral Abnormality,"Behavior, Animal",74
Kidney Damage,Kidney Diseases,71
Sudden Infant Death Syndrome,Sudden Infant Death,81
Disorder of Skull,Disorders of Sex Development,62
Brain Ischemia,Brain Ischemia,100
Dysbiosis,Dysbiosis,100
Pyogranulomas,Granuloma,73
Influenza A (H1N1),Influenza A virus,69
Proctitis,Proctitis,100
Sarcomatoid Carcinoma,Somatostatinoma,67
Hypertensive Heart Failure,Comprehensive Health Care,67
Spindle Cell Carcinoma,Small Cell Lung Carcinoma,72
Papillary Carcinoma,Nasopharyngeal Carcinoma,70
Viral Encephalitis,Encephalitis,80
Radiation Injury,Radiation Injuries,88
Dermatitis,Dermatitis,100
Asthma;Dermatitis;Rhinitis,Dermatitis,56
Ocular Hypertension,Ocular Hypertension,100
Multiple Sclerosis Nos,Multiple Sclerosis,90
Plaa-Associated Neurodevelopmental Disorder,Neurodevelopmental Disorders,76
Meningococcal Infection,Meningococcal Infections,98
Progressive Diabetic Kidney Disease,Polycystic Kidney Diseases,69
22Q11.2 Deletion Syndrome,22q11 Deletion Syndrome,92
End Stage Renal Disease,End Stage Liver Disease,83
Ataxia With Oculomotor Apraxia Type 2,Oculomotor Nerve,49
Oculomotor Apraxia,Oculomotor Nerve,71
Diabetic Foot Ulcer,Diabetic Foot,81
Ovarian Adenocarcinoma,Adenocarcinoma,78
Hereditary Sensory Neuropathy Type 1F,Hereditary Sensory and Motor Neuropathy,76
2Q23.1 Microdeletion Syndrome,22q11 Deletion Syndrome,77
Lynch Syndrome,Lynch Syndrome II,90
Multiple Mitochondrial Dysfunctions Syndrome,Mitochondrial Trifunctional Protein,66
Unilateral Nasal Obstruction,Nasal Obstruction,76
Leber Hereditary Optic Neuropathy,Toxic Optic Neuropathy,65
Epstein-Barr Virus Infection,Epstein-Barr Virus Infections,98
Cerebral Ischemia,Cold Ischemia,73
Noonan Syndrome,Noonan Syndrome,100
Ameloblastoma,Ameloblastoma,100
Cleft Palate;Calvarial Defect,Cleft Palate,59
Acute Viral Encephalitis,Acute Febrile Encephalopathy,69
Central Nervous System Sensitization,Central Nervous System Sensitization,100
Chronic Constriction Injury,Construction Industry,71
Preterm Labor,Germ Layers,58
Fatty Liver,Fatty Liver,100
Influenza A/H5N1,"Influenza, Human",69
Autoimmune Polyendocrinopathy-Candidiasis-Ectodermal Dystrophy,Autoimmune Pancreatitis,47
Metastatic Invasive Breast Carcinoma,Breast Carcinoma In Situ,53
Cervical Squamous Cell Carcinoma;Endocervical Adenocarcinoma,Esophageal Squamous Cell Carcinoma,57
Metastatic Invasive Cervical Squamous Cell Carcinoma;Endocervical Adenocarcinoma,Esophageal Squamous Cell Carcinoma,47
Metastatic Invasive Head And Neck Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,59
Kidney Chromophobe,"Adenoma, Chromophobe",74
Liver Hepatocellular Carcinoma,Teratocarcinoma,62
Hereditary Pheochromocytoma-Paraganglioma,Pheochromocytoma,56
Metastatic Invasive Hereditary Pheochromocytoma-Paraganglioma,"Telangiectasia, Hereditary Hemorrhagic",48
Paraganglioma,Paraganglioma,100
Pheochromocytoma,Pheochromocytoma,100
Rectum Adenocarcinoma,Adenocarcinoma,80
Sarcoma,Sarcoma,100
Skin Cutaneous Celanoma,Cutaneous Fistula,60
Metastatic Invasive Skin Cutaneous Celanoma,Passive Cutaneous Anaphylaxis,53
Stomach Adenocarcinoma,Adenocarcinoma,78
Metastatic Invasive Thyroid Carcinoma,"Thyroid Carcinoma, Anaplastic",52
Thymoma,Thymoma,100
Uterine Corpus Endometrioid Carcinoma,Uterine Contraction,57
Rhabdoid Tumor,Rhabdoid Tumor,100
Bronchiolitis; Viral,"Bronchiolitis, Viral",95
Cerebellar Malformation,Vascular Malformations,71
Interstitial Cystitis,Intestinal Polyposis,68
Muscle Ache,Muscle Cells,70
"Inclusion Body Myopathy, Autosomal Dominant","Optic Atrophy, Autosomal Dominant",68
Lymphatic Filariasis,Lymphatic Metastasis,75
Tibial Fracture,Tibial Fractures,97
Disorder of Skeletal Muscle,Disorders of Sex Development,62
Microglossia,Macroglossia,92
Submucosal Cleft Palate,Cleft Palate,69
Intestinal Perforation,Intestinal Perforation,100
Alveolar Injury,Cold Injury,69
Chondrosarcoma,Chondrosarcoma,100
Intraosseous Ameloblastoma,Ameloblastoma,67
Keratocystic Odontogenic Tumor,Odontogenic Tumors,71
Embryonal Rhabdomyosarcoma,Rhabdomyosarcoma,76
Tumor of Lung,Tumor Burden,64
Vascular Abnormalities,Cardiovascular Abnormalities,84
Small Intestine Tumor,"Cell Line, Tumor",65
Avian Influenza,Alcian Blue,62
Benign Struma Ovarii,Struma Ovarii,79
Malignant Struma Ovarii,Struma Ovarii,72
Synovial Sarcoma,Myosarcoma,62
Granuloma,Granuloma,100
Diffuse Astrocytoma,Astrocytoma,73
Anaplastic Astrocytoma,Astrocytoma,67
Ependymoma,Ependymoma,100
Atypical Teratoid Rhabdoid Tumor,Rhabdoid Tumor,61
Choroid Plexus Papilloma,Choroid Plexus,74
Eosinophilic Infiltration of The Esophagus,Eosinophilic Esophagitis,64
Mammary Gland Aplasia,"Mammary Glands, Animal",74
Nerve Entrapment,Tendon Entrapment,73
Myomatous Tumor,Glomus Tumor,74
Skin Wound,Surgical Wound,67
Vitamin A Deficiency,Vitamin A Deficiency,100
Proximal Aortic Coarctation,Aortic Coarctation,80
Urinary Tract Infection,Urinary Tract Infections,98
Minor Trauma,Historical Trauma,69
Vaginal Dryness,Vaginal Diseases,71
Cystitis,Cystitis,100
Infertility,Infertility,100
Middle Cerebral Artery Occlusion,Middle Cerebral Artery,81
Burkitt Lymphoma,Burkitt Lymphoma,100
D-2-Hydroxyglutaric Aciduria,3-Hydroxybutyric Acid,73
Hypercapnia,Hypercapnia,100
Clear Cell Renal Carcinoma,Small Cell Lung Carcinoma,71
Deafness,Deafness,100
Primitive Neuroectodermal Tumor,Neuroectodermal Tumors,79
Chronic Lung Inflammation,Neurogenic Inflammation,75
"Disorder of Vestibular Function, Unspecified",Vestibular Function Tests,61
Desmosterolosis,Desmosterol,85
Rhinovirus Infection,Echovirus Infections,85
Glomerulopathy,Homeopathy,75
Conjunctival Squamous Cell Carcinoma,Esophageal Squamous Cell Carcinoma,77
Squamous Cell Papilloma,Esophageal Squamous Cell Carcinoma,67
Neonatal Hypoparathyroidism,Hypoparathyroidism,80
T Cell Prolymphocytic Leukemia,T-Cell Acute Lymphocytic Leukemia Protein 1,68
Aortic Valve Disease,Aortic Valve Disease,100
Tracheoesophageal Fistula,Tracheoesophageal Fistula,100
X-Linked Retinitis Pigmentosa,Retinitis Pigmentosa,82
Preterm Birth,Premature Birth,79
Adult T-Cell Leukemia,Preleukemia,56
Borderline Ovarian Epithelial Tumor,"Carcinoma, Ovarian Epithelial",69
High-Grade Squamous Intraepithelial Lesions,Squamous Intraepithelial Lesions,85
Low-Grade Squamous Intraepithelial Lesions,Squamous Intraepithelial Lesions,86
Retinal Detachment,Retinal Detachment,100
Ovarian Clear Cell Adenocarcinoma,Adenocarcinoma,60
Hepatic Carcinosarcoma,Carcinosarcoma,78
Ganglioglioma,Ganglioglioma,100
Shwannoma,Shewanella,63
Chronic (Viral) Hepatitis B,Viral Hepatitis Vaccines,63
Fatal Familial Insomnia,"Insomnia, Fatal Familial",60
Lymphoplasmacytic Lymphoma,Plasmablastic Lymphoma,71
Gastritis,Gastritis,100
Sclerotic Aortic Valve,Aortic Valve,71
Calcified Aortic Valve,Quadricuspid Aortic Valve,72
Thyroid Cancer,Thyroid Gland,74
Hepatitis,Hepatitis,100
Pseudotumor (Inflammatory) of Orbit,Pseudotumor Cerebri,56
Ophthalmopathies Thyroid Assoc,Graves Ophthalmopathy,55
Hepatic Hemangioma,Hemangioma,71
Acral Lentiginous Melanoma,"Antigens, Plant",54
Pheochromocytomas And Paragangliomas,Pheochromocytoma,62
Liver Dysplastic Nodule,Rheumatic Nodule,62
Malignant Neoplasm of Oesophagus,Ovarian Neoplasms,57
Myelodysplasia,Angiodysplasia,71
Mitochondrial Encephalomyopathy,Mitochondrial Encephalomyopathies,94
Squamous Cell Lung Carcinoma,Small Cell Lung Carcinoma,83
Anaemia,Anemia,92
Olive Pollen Allergy,Clonal Anergy,55
Noonan/Jmml Syndrome,Noonan Syndrome,86
Abnormality of The Pulmonary Veins,"Stenosis, Pulmonary Vein",62
D-2-Hydroxyglutaric Aciduria 2,3-Hydroxybutyric Acid,71
Meningioma,Meningioma,100
Schwannoma,Acanthoma,63
Metabolically Healthy Obesity,Metabolic Diseases,60
Obesity; Metabolically Benign,"Obesity, Metabolically Benign",97
Pck1 Deficiency; Cytosolic,Immunologic Deficiency Syndromes,55
Severe Trauma,Sexual Trauma,69
Anti-Basement Membrane Glomerulonephritis,Glomerulonephritis,61
Obstructive Uropathy,Naturopathy,58
Postmenopausal Osteoporosis,Postmenopause,65
Mucositis,Mucositis,100
Ectodermal Dysplasia,Ectodermal Dysplasia,100
Non-Hodgkins Lymphoma,Composite Lymphoma,62
C26-Tumor,Tremor,53
Ullrich Congenital Muscular Dystrophy,Vitelliform Macular Dystrophy,61
Primary Lateral Sclerosis,Amyotrophic Lateral Sclerosis,74
Motor Neuron Disease,Motor Neuron Disease,100
Idiopathic Cd4 Lymphocytopenia,Idiopathic Hypersomnia,65
Fanconi Anemia,Fanconi Anemia,100
"Carcinoma, Lewis Lung","Carcinoma, Lewis Lung",100
Pericementitis,Pericoronitis,74
Aortic Disease,Aortic Diseases,97
Precocious Puberty,Pyrococcus abyssi,57
Primary Biliary Cirrhosis,Primary Care Nursing,62
Haemoperitoneum,Hemoperitoneum,97
Orbit (Eye Disorders),Anxiety Disorders,68
Japanese Encephalitis,Japanese Encephalitis Vaccines,82
Vexas Syndrome,Meigs Syndrome,79
Diabetic Macular Edema,Macular Edema,74
Non-Proliferative Dr,Myeloproliferative Disorders,67
Proliferative Dr,Preoperative Care,73
Psoriasiform Dermatitis,Digital Dermatitis,63
Maculopapular Lesion,Vascular Depression,62
Von Willebrand Disease Type 3,"von Willebrand Disease, Type 3",95
Neurotic; Stress-Related And Somatoform Disorders,Narcotic-Related Disorders,64
Cbl-Related Disorder,Cocaine-Related Disorders,80
Large-Artery Atherosclerotic Stroke,"Plaque, Atherosclerotic",62
Pregnancy Loss; Recurrent; Susceptibility To; 2,Disease Susceptibility,55
Joint Pain/Joint Inflammation,Inflammation,59
Zika Virus Infection,Zika Virus Infection,100
Aspergillosis,Aspergillosis,100
Candidiasis,Candidiasis,100
Mucormycosis,Mucormycosis,100
Viral Respiratory Tract Infection,Respiratory Tract Infections,89
Bacterial Sepsis,Bacterial Adhesion,76
Cerebral Hemorrhage,Cerebral Hemorrhage,100
Syndromic Biliary Atresia,Biliary Atresia,75
Alagille Syndrome,Alagille Syndrome,100
Isolated Biliary Atresia,Biliary Atresia,77
Hyperglycemia,Hyperglycemia,100
Visual Impairment,Visually Impaired Persons,71
Postoperative Delirium,Postoperative Period,81
Skin Fibroma,Fibroma,74
Breast Metastasis,Neoplasm Metastasis,78
Netherton Syndrome,Netherton Syndrome,100
Mycobacterium Tuberculosis,Mycobacterium tuberculosis,96
Infantile Liver Failure,Liver Failure,72
Retinal Diseases,Retinal Diseases,100
Urinary Bladder Inflammation,Urinary Bladder Neoplasms,72
Non-Alcoholic Steatohepatitis;Hepatocellular Carcinoma,Esophageal Squamous Cell Carcinoma,45
Imyc B-Lymphoma,Lymphoma,70
Infertile,Infertility,80
Papillary Serous Ovarian Adenocarcinomas,Papillomavirus Vaccines,54
Hyper-Ige Syndrome,Asperger Syndrome,80
Hyperplastic Polyposis Syndrome,Dysplastic Nevus Syndrome,68
Scleroderma;Pulmonary Hypertension,Familial Primary Pulmonary Hypertension,71
Transitional Cell Tumor,Transitional Care,75
Kidney Oncocytoma,Hidrocystoma,62
Simple Ductal Hyperplasia,Gingival Hyperplasia,67
Atypical Ductal Hyperplasia,Focal Epithelial Hyperplasia,69
Malignant Germ Cell Tumor,Giant Cell Tumors,71
Seminoma,Seminoma,100
Follicular Thyroid Carcinoma,Follicular Atresia,61
Follicular Thyroid Adenoma,Follicular Atresia,64
Thyroid Oncocytic Adenoma,Adrenocortical Adenoma,64
Thyroid Oncocytic Carcinoma,Adrenocortical Carcinoma,67
Medullary Thyroid Carcinoma,"Thyroid Carcinoma, Anaplastic",61
Cancer of The Gastric Cardia,"Chief Cells, Gastric",54
